Data publisher	Date collected	Catalogue No	Basis of record	updated name	Scientific name	Scientific name (interpreted)	Genus	Country	Country (interpreted)	Locality	County	Latitude	Longitude	Coordinate precision	GBIF portal url
Museum of Comparative Zoology, Harvard University		R-58102	Specimen	Trioceros jacksonii	Chamaeleo jacksoni jacksoni	Chamaeleo jacksoni jacksoni	Chamaeleo	KENYA	Kenya	Kenya,Nairobi	NAIROBI	-1.28333	36.8167	10629.71712	http://data.gbif.org/occurrences/328465339
Museum of Comparative Zoology, Harvard University		R-58102	Specimen	Trioceros jacksonii	Chamaeleo jacksoni jacksoni	Chamaeleo jacksoni jacksoni	Chamaeleo	KENYA	Kenya	Kenya,Nairobi	NAIROBI	-1.28333	36.8167		http://data.gbif.org/occurrences/120412932
Museum of Comparative Zoology, Harvard University	1959-08-29 00:00:00.0	R-61179	Specimen	Trioceros hoehnelii	Chamaeleo bitaeniatus hohneli	Chamaeleo bitaeniatus hohneli	Chamaeleo	KENYA	Kenya	Kenya;Njoro	NAKURU	-0.333333	35.9333		http://data.gbif.org/occurrences/120411634
Museum of Comparative Zoology, Harvard University		R-61179	Specimen	Trioceros hoehnelii	Chamaeleo bitaeniatus hohneli	Chamaeleo bitaeniatus hohneli	Chamaeleo	KENYA	Kenya	Kenya;Njoro	NAKURU	-0.333333	35.9333	7443.216	http://data.gbif.org/occurrences/323648147
California Academy of Sciences		86010	Specimen	Trioceros hoehnelii	Chamaeleo hohnelii	Chamaeleo hohnelii	Chamaeleo	Kenya	Kenya	Kenya: 4 mi. West of Nyeri, Alt: 1660 M.	Nyeri Dist.	-0.416667	36.95		http://data.gbif.org/occurrences/41192039
California Academy of Sciences		122181	Specimen	Trioceros hoehnelii	Chamaeleo hohnelii	Chamaeleo hohnelii	Chamaeleo	Kenya	Kenya	Kenya: Kiambu Dist: Limuru	Kiambu Dist.	-1.1	36.65		http://data.gbif.org/occurrences/41188138
California Academy of Sciences		122182	Specimen	Trioceros hoehnelii	Chamaeleo hohnelii	Chamaeleo hohnelii	Chamaeleo	Kenya	Kenya	Kenya: Kiambu Dist: Limuru	Kiambu Dist.	-1.1	36.65		http://data.gbif.org/occurrences/41188139
California Academy of Sciences		122183	Specimen	Trioceros hoehnelii	Chamaeleo hohnelii	Chamaeleo hohnelii	Chamaeleo	Kenya	Kenya	Kenya: Kiambu Dist: Limuru	Kiambu Dist.	-1.1	36.65		http://data.gbif.org/occurrences/41188140
California Academy of Sciences		122184	Specimen	Trioceros hoehnelii	Chamaeleo hohnelii	Chamaeleo hohnelii	Chamaeleo	Kenya	Kenya	Kenya: Kiambu Dist: Limuru	Kiambu Dist.	-1.1	36.65		http://data.gbif.org/occurrences/41188141
California Academy of Sciences		122185	Specimen	Trioceros hoehnelii	Chamaeleo hohnelii	Chamaeleo hohnelii	Chamaeleo	Kenya	Kenya	Kenya: Kiambu Dist: Limuru	Kiambu Dist.	-1.1	36.65		http://data.gbif.org/occurrences/41188142
California Academy of Sciences		122369	Specimen	Trioceros hoehnelii	Chamaeleo hohnelii	Chamaeleo hohnelii	Chamaeleo	Kenya	Kenya	Kenya: Kiambu Dist: near Limuru	Kiambu Dist.	-1.1	36.65		http://data.gbif.org/occurrences/41188145
California Academy of Sciences		122370	Specimen	Trioceros hoehnelii	Chamaeleo hohnelii	Chamaeleo hohnelii	Chamaeleo	Kenya	Kenya	Kenya: Kiambu Dist: near Limuru	Kiambu Dist.	-1.1	36.65		http://data.gbif.org/occurrences/41188146
California Academy of Sciences		122976	Specimen	Trioceros marsabitensis	Chamaeleo marsabitensis	Chamaeleo marsabitensis	Chamaeleo	Kenya	Kenya	Kenya: Marsabit Dist: Marsabit	Marsabit Dist.	2.33333	37.9903		http://data.gbif.org/occurrences/41188157
California Academy of Sciences		122981	Specimen	Trioceros marsabitensis	Chamaeleo marsabitensis	Chamaeleo marsabitensis	Chamaeleo	Kenya	Kenya	Kenya: Marsabit Dist: Marsabit	Marsabit Dist.	2.33333	37.9903		http://data.gbif.org/occurrences/41188158
California Academy of Sciences		161067	Specimen	Trioceros hoehnelii	Chamaeleo hohnelii	Chamaeleo hohnelii	Chamaeleo	Kenya	Kenya	Kenya: Maru Dist.: Mt. Kenya Safari Club, small pond +/- 400 m E. of Hotel (00 00 , 37 07 E)  2,296 m	Meru Dist.	-0.0333333	37.1333		http://data.gbif.org/occurrences/41189523
California Academy of Sciences		161068	Specimen	Trioceros hoehnelii	Chamaeleo hohnelii	Chamaeleo hohnelii	Chamaeleo	Kenya	Kenya	Kenya: Maru Dist.: Mt. Kenya Safari Club, small pond +/- 400 m E. of Hotel (00 00 , 37 07 E)  2,296 m	Meru Dist.	-0.0333333	37.1333		http://data.gbif.org/occurrences/41189524
California Academy of Sciences		161069	Specimen	Trioceros hoehnelii	Chamaeleo hohnelii	Chamaeleo hohnelii	Chamaeleo	Kenya	Kenya	Kenya: Maru Dist.: Mt. Kenya Safari Club, small pond +/- 400 m E. of Hotel (00 00 , 37 07 E)  2,296 m	Meru Dist.	-0.0333333	37.1333		http://data.gbif.org/occurrences/41189525
Museum of Comparative Zoology, Harvard University		R-165204	Specimen	Trioceros jacksonii	Chameleo jacksonii	Chameleo jacksonii	Chameleo	KENYA	Kenya	Kenya: Meru: 3 km S city limits of Meru, on rd to Nkuru, cropfarms near Gikumene H Secondary School	MERU	0.021863	37.6554	4575	http://data.gbif.org/occurrences/328466712
Museum of Comparative Zoology, Harvard University		R-165203	Specimen	Trioceros jacksonii	Chameleo jacksonii	Chameleo jacksonii	Chameleo	KENYA	Kenya	Kenya: Meru: 3 km S city limits of Meru, on rd to Nkuru, cropfarms near Gikumene H Secondary School	MERU	0.021863	37.6554	4575	http://data.gbif.org/occurrences/328466711
California Academy of Sciences		111770	Specimen	Trioceros jacksonii	Chamaeleo jacksonii jacksonii	Chamaeleo jacksonii jacksonii	Chamaeleo	Kenya	Kenya	Kenya: Nairobi	Nairobi Dist.	-1.28333	36.8167		http://data.gbif.org/occurrences/41188115
California Academy of Sciences		126362	Specimen	Trioceros jacksonii	Chamaeleo jacksonii jacksonii	Chamaeleo jacksonii jacksonii	Chamaeleo	Kenya	Kenya	Kenya: Nairobi	Nairobi Dist.	-1.28333	36.8167		http://data.gbif.org/occurrences/41188221
California Academy of Sciences		153631	Specimen	Trioceros hoehnelii	Chamaeleo hohnelii hohnelii	Chamaeleo hohnelii hohnelii	Chamaeleo	Kenya	Kenya	Kenya: Nairobi Dist.: Nairobi, Milimani and Ralph Roads	Nairobi Dist.	-1.28333	36.8167		http://data.gbif.org/occurrences/41189426
California Academy of Sciences		153632	Specimen	Trioceros hoehnelii	Chamaeleo hohnelii hohnelii	Chamaeleo hohnelii hohnelii	Chamaeleo	Kenya	Kenya	Kenya: Nairobi Dist.: Nairobi, Milimani and Ralph Roads	Nairobi Dist.	-1.28333	36.8167		http://data.gbif.org/occurrences/41189432
California Academy of Sciences		153630	Specimen	Trioceros hoehnelii	Chamaeleo hohnelii	Chamaeleo hohnelii	Chamaeleo	Kenya	Kenya	Kenya: Nairobi Dist.: Nairobi, Milimani Street	Nairobi Dist.	-1.28333	36.8167		http://data.gbif.org/occurrences/41189423
California Academy of Sciences		199070	Specimen	Trioceros jacksonii	Chamaeleo jacksonii	Chamaeleo jacksonii	Chamaeleo	Kenya	Kenya	Kenya: Nairobi Prov.: Nairobi Dist.: National Museums of Kenya, area around snake park, 01 16 30.6 S, 36 48 58.1 E	Nairobi Dist.	-1.27517	36.8161		http://data.gbif.org/occurrences/41190068
California Academy of Sciences		199071	Specimen	Trioceros jacksonii	Chamaeleo jacksonii	Chamaeleo jacksonii	Chamaeleo	Kenya	Kenya	Kenya: Nairobi Prov.: Nairobi Dist.: National Museums of Kenya, area around snake park, 01 16 30.6 S, 36 48 58.1 E	Nairobi Dist.	-1.27517	36.8161		http://data.gbif.org/occurrences/41190078
California Academy of Sciences		199072	Specimen	Trioceros jacksonii	Chamaeleo jacksonii	Chamaeleo jacksonii	Chamaeleo	Kenya	Kenya	Kenya: Nairobi Prov.: Nairobi Dist.: National Museums of Kenya, area around snake park, 01 16 30.6 S, 36 48 58.1 E	Nairobi Dist.	-1.27517	36.8161		http://data.gbif.org/occurrences/41190086
California Academy of Sciences		147804	Specimen	Trioceros hoehnelii	Chamaeleo hohnelii	Chamaeleo hohnelii	Chamaeleo	Kenya	Kenya	Kenya: Nakuru Dist: Molo	Nakuru Dist.	-0.25	35.7333		http://data.gbif.org/occurrences/41189285
California Academy of Sciences		147805	Specimen	Trioceros hoehnelii	Chamaeleo hohnelii	Chamaeleo hohnelii	Chamaeleo	Kenya	Kenya	Kenya: Nakuru Dist: Molo	Nakuru Dist.	-0.25	35.7333		http://data.gbif.org/occurrences/41189291
California Academy of Sciences		147806	Specimen	Trioceros hoehnelii	Chamaeleo hohnelii	Chamaeleo hohnelii	Chamaeleo	Kenya	Kenya	Kenya: Nakuru Dist: Molo	Nakuru Dist.	-0.25	35.7333		http://data.gbif.org/occurrences/41189299
California Academy of Sciences		147807	Specimen	Trioceros hoehnelii	Chamaeleo hohnelii	Chamaeleo hohnelii	Chamaeleo	Kenya	Kenya	Kenya: Nakuru Dist: Molo	Nakuru Dist.	-0.25	35.7333		http://data.gbif.org/occurrences/41189305
California Academy of Sciences		147808	Specimen	Trioceros hoehnelii	Chamaeleo hohnelii	Chamaeleo hohnelii	Chamaeleo	Kenya	Kenya	Kenya: Nakuru Dist: Molo	Nakuru Dist.	-0.25	35.7333		http://data.gbif.org/occurrences/41189312
California Academy of Sciences		152803	Specimen	Trioceros hoehnelii	Chamaeleo hohnelii	Chamaeleo hohnelii	Chamaeleo	Kenya	Kenya	Kenya: Nakuru Dist.: ca. Molo	Nakuru Dist.	-0.25	35.7333		http://data.gbif.org/occurrences/41189383
California Academy of Sciences		154521	Specimen	Trioceros hoehnelii	Chamaeleo hohnelii	Chamaeleo hohnelii	Chamaeleo	Kenya	Kenya	Kenya: Nakuru Dist.: Elburgon	Nakuru Dist.	-0.3	35.8167		http://data.gbif.org/occurrences/41189480
California Academy of Sciences		153673	Specimen	Trioceros hoehnelii	Chamaeleo hohnelii	Chamaeleo hohnelii	Chamaeleo	Kenya	Kenya	Kenya: Nyandarua Dist.: Aberdare National Park, East Gate  10,000 ft.	Nyandarua Dist.	-0.483333	36.6		http://data.gbif.org/occurrences/41189439
California Academy of Sciences		153674	Specimen	Trioceros hoehnelii	Chamaeleo hohnelii	Chamaeleo hohnelii	Chamaeleo	Kenya	Kenya	Kenya: Nyandarua Dist.: Aberdare National Park, East Gate  10,000 ft.	Nyandarua Dist.	-0.483333	36.6		http://data.gbif.org/occurrences/41189443
California Academy of Sciences		153675	Specimen	Trioceros hoehnelii	Chamaeleo hohnelii	Chamaeleo hohnelii	Chamaeleo	Kenya	Kenya	Kenya: Nyandarua Dist.: Aberdare National Park, East Gate  10,000 ft.	Nyandarua Dist.	-0.483333	36.6		http://data.gbif.org/occurrences/41189446
California Academy of Sciences		153676	Specimen	Trioceros hoehnelii	Chamaeleo hohnelii	Chamaeleo hohnelii	Chamaeleo	Kenya	Kenya	Kenya: Nyandarua Dist.: Aberdare National Park, East Gate  10,000 ft.	Nyandarua Dist.	-0.483333	36.6		http://data.gbif.org/occurrences/41189449
California Academy of Sciences		153724	Specimen	Trioceros hoehnelii	Chamaeleo hohnelii	Chamaeleo hohnelii	Chamaeleo	Kenya	Kenya	Kenya: Nyandarua Dist.: Aberdares Nat'l Park, east gate.  9500 ft.	Nyandarua Dist.	-0.516667	36.6833		http://data.gbif.org/occurrences/41189468
California Academy of Sciences		155200	Specimen	Kinyongia tavetana	Bradypodion tavetanum	Bradypodion tavetanum	Bradypodion	Kenya	Kenya	Kenya: Taita Dist.: 1.6 km E of Mgange	Taita Dist.	-3.38333	38.3333		http://data.gbif.org/occurrences/41059544
California Academy of Sciences		155201	Specimen	Kinyongia tavetana	Bradypodion tavetanum	Bradypodion tavetanum	Bradypodion	Kenya	Kenya	Kenya: Taita Dist.: 1.6 km E of Mgange	Taita Dist.	-3.38333	38.3333		http://data.gbif.org/occurrences/41059545
California Academy of Sciences		155202	Specimen	Kinyongia tavetana	Bradypodion tavetanum	Bradypodion tavetanum	Bradypodion	Kenya	Kenya	Kenya: Taita Dist.: 1.6 km E of Mgange	Taita Dist.	-3.38333	38.3333		http://data.gbif.org/occurrences/41059546
California Academy of Sciences		155407	Specimen	Kinyongia tavetana	Bradypodion tavetanum	Bradypodion tavetanum	Bradypodion	Kenya	Kenya	Kenya: Taita Dist.: 1.6 km E. of Mgange	Taita Dist.	-3.38333	38.3333		http://data.gbif.org/occurrences/41059547
California Academy of Sciences		155408	Specimen	Kinyongia tavetana	Bradypodion tavetanum	Bradypodion tavetanum	Bradypodion	Kenya	Kenya	Kenya: Taita Dist.: 1.6 km E. of Mgange	Taita Dist.	-3.38333	38.3333		http://data.gbif.org/occurrences/41059548
California Academy of Sciences		155409	Specimen	Kinyongia tavetana	Bradypodion tavetanum	Bradypodion tavetanum	Bradypodion	Kenya	Kenya	Kenya: Taita Dist.: 1.6 km E. of Mgange	Taita Dist.	-3.38333	38.3333		http://data.gbif.org/occurrences/41059549
California Academy of Sciences		155410	Specimen	Kinyongia tavetana	Bradypodion tavetanum	Bradypodion tavetanum	Bradypodion	Kenya	Kenya	Kenya: Taita Dist.: 1.6 km E. of Mgange	Taita Dist.	-3.38333	38.3333		http://data.gbif.org/occurrences/41059550
California Academy of Sciences		155411	Specimen	Kinyongia tavetana	Bradypodion tavetanum	Bradypodion tavetanum	Bradypodion	Kenya	Kenya	Kenya: Taita Dist.: 1.6 km E. of Mgange	Taita Dist.	-3.38333	38.3333		http://data.gbif.org/occurrences/41059551
California Academy of Sciences		131663	Specimen	Trioceros hoehnelii	Chamaeleo hohnelii	Chamaeleo hohnelii	Chamaeleo	Kenya	Kenya	Kenya: Trans-Nzoia Dist: Mt. Elgon  Elev: ca: 7800'	Trans-Nzoia Dist.	0.933333	34.75		http://data.gbif.org/occurrences/41188265
Museum of Comparative Zoology, Harvard University		R-59153	Specimen	Trioceros jacksonii	Chamaeleo jacksoni jacksoni	Chamaeleo jacksoni jacksoni	Chamaeleo	KENYA	Kenya	Kenya:Bamboo Forest on Mt Kenya above Nanyuki	MERU	-0.076589	37.1949	21317.370624	http://data.gbif.org/occurrences/328465358
Museum of Comparative Zoology, Harvard University	1958-12-31 00:00:00.0	R-59153	Specimen	Trioceros jacksonii	Chamaeleo jacksoni jacksoni	Chamaeleo jacksoni jacksoni	Chamaeleo	KENYA	Kenya	Kenya:Bamboo Forest on Mt Kenya above Nanyuki	MERU	-0.076589	37.1949		http://data.gbif.org/occurrences/120412933
Museum of Comparative Zoology, Harvard University		R-84105	Specimen	Trioceros hoehnelii	Chamaeleo hohneli	Chamaeleo hohneli	Chamaeleo	KENYA	Kenya	Kenya:Mooreland of Aberdare	NYERI	-0.416667	36.6333		http://data.gbif.org/occurrences/120412964
Museum of Comparative Zoology, Harvard University		R-84105	Specimen	Trioceros hoehnelii	Chamaeleo hohneli	Chamaeleo hohneli	Chamaeleo	KENYA	Kenya	Kenya:Mooreland of Aberdare [VERBATIM ELEVATION:1000ft]	NYERI	-0.416667	36.6333	49286.16	http://data.gbif.org/occurrences/323649491
Museum of Comparative Zoology, Harvard University		R-131533	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Kigogo Uzungive [Uzungwe] Mts Tanganyika Territory		-8.65	35.2167	9038.075904	http://data.gbif.org/occurrences/328465802
Museum of Comparative Zoology, Harvard University	1930-01-13 00:00:00.0	R-131533	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Kigogo Uzungive [Uzungwe] Mts Tanganyika Territory		-8.65	35.2167		http://data.gbif.org/occurrences/120413281
Museum of Comparative Zoology, Harvard University		R-162783	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Kigogo, Uzungwe Mtns, Tang Territory		-8.65	35.2167	9038.075904	http://data.gbif.org/occurrences/328465520
Museum of Comparative Zoology, Harvard University		R-162783	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Kigogo, Uzungwe Mtns, Tang Territory		-8.65	35.2167	9038.075904	http://data.gbif.org/occurrences/328465519
Museum of Comparative Zoology, Harvard University		R-162782	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Kigogo, Uzungwe Mtns, Tang Territory		-8.65	35.2167	9038.075904	http://data.gbif.org/occurrences/328465518
Museum of Comparative Zoology, Harvard University		R-162782	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Kigogo, Uzungwe Mtns, Tang Territory		-8.65	35.2167	9038.075904	http://data.gbif.org/occurrences/328465517
Museum of Comparative Zoology, Harvard University		R-162781	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Kigogo, Uzungwe Mtns, Tang Territory		-8.65	35.2167	9038.075904	http://data.gbif.org/occurrences/328465516
Museum of Comparative Zoology, Harvard University		R-162781	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Kigogo, Uzungwe Mtns, Tang Territory		-8.65	35.2167	9038.075904	http://data.gbif.org/occurrences/328465515
Museum of Comparative Zoology, Harvard University		R-162780	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Kigogo, Uzungwe Mtns, Tang Territory		-8.65	35.2167	9038.075904	http://data.gbif.org/occurrences/328465514
Museum of Comparative Zoology, Harvard University		R-162780	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Kigogo, Uzungwe Mtns, Tang Territory		-8.65	35.2167	9038.075904	http://data.gbif.org/occurrences/328465513
Museum of Comparative Zoology, Harvard University		R-162779	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Kigogo, Uzungwe Mtns, Tang Territory		-8.65	35.2167	9038.075904	http://data.gbif.org/occurrences/328465512
Museum of Comparative Zoology, Harvard University		R-162779	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Kigogo, Uzungwe Mtns, Tang Territory		-8.65	35.2167	9038.075904	http://data.gbif.org/occurrences/328465511
Museum of Comparative Zoology, Harvard University		R-162778	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Kigogo, Uzungwe Mtns, Tang Territory		-8.65	35.2167	9038.075904	http://data.gbif.org/occurrences/328465510
Museum of Comparative Zoology, Harvard University		R-162778	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Kigogo, Uzungwe Mtns, Tang Territory		-8.65	35.2167	9038.075904	http://data.gbif.org/occurrences/328465509
Museum of Comparative Zoology, Harvard University	1930-01-13 00:00:00.0	R-162778	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Kigogo, Uzungwe Mtns, Tang Territory		-8.65	35.2167		http://data.gbif.org/occurrences/120413776
Museum of Comparative Zoology, Harvard University	1930-01-13 00:00:00.0	R-162779	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Kigogo, Uzungwe Mtns, Tang Territory		-8.65	35.2167		http://data.gbif.org/occurrences/120413778
Museum of Comparative Zoology, Harvard University	1930-01-13 00:00:00.0	R-162780	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Kigogo, Uzungwe Mtns, Tang Territory		-8.65	35.2167		http://data.gbif.org/occurrences/120413781
Museum of Comparative Zoology, Harvard University	1930-01-13 00:00:00.0	R-162781	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Kigogo, Uzungwe Mtns, Tang Territory		-8.65	35.2167		http://data.gbif.org/occurrences/120413784
Museum of Comparative Zoology, Harvard University	1930-01-13 00:00:00.0	R-162782	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Kigogo, Uzungwe Mtns, Tang Territory		-8.65	35.2167		http://data.gbif.org/occurrences/120413786
Museum of Comparative Zoology, Harvard University	1930-01-13 00:00:00.0	R-162783	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Kigogo, Uzungwe Mtns, Tang Territory		-8.65	35.2167		http://data.gbif.org/occurrences/120413788
Museum of Comparative Zoology, Harvard University	1930-01-13 00:00:00.0	R-31251	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Kigogo, Uzungwe Mtns, Tang Territory		-8.65	35.2167		http://data.gbif.org/occurrences/120414434
