Data publisher	Date collected	Catalogue No	Basis of record	updated name	Scientific name	Scientific name (interpreted)	Genus	Country	Country (interpreted)	Locality	County	Latitude	Longitude	Coordinate precision	GBIF portal url
Museum of Comparative Zoology, Harvard University		R-162706	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanganyika Territory: Phillipshof: Western Usambara Mtns		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323649413
Museum of Comparative Zoology, Harvard University		R-162707	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanganyika Territory: Phillipshof: Western Usambara Mtns		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323649414
Museum of Comparative Zoology, Harvard University		R-162708	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanganyika Territory: Phillipshof: Western Usambara Mtns		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323649415
Museum of Comparative Zoology, Harvard University		R-162709	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanganyika Territory: Phillipshof: Western Usambara Mtns		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323649416
Museum of Comparative Zoology, Harvard University		R-162710	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanganyika Territory: Phillipshof: Western Usambara Mtns		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323649417
Museum of Comparative Zoology, Harvard University		R-162711	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanganyika Territory: Phillipshof: Western Usambara Mtns		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323649418
Museum of Comparative Zoology, Harvard University		R-162712	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanganyika Territory: Phillipshof: Western Usambara Mtns		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323649419
Museum of Comparative Zoology, Harvard University		R-162713	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanganyika Territory: Phillipshof: Western Usambara Mtns		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323649420
Museum of Comparative Zoology, Harvard University		R-162714	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanganyika Territory: Phillipshof: Western Usambara Mtns		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323649421
Museum of Comparative Zoology, Harvard University		R-162715	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanganyika Territory: Phillipshof: Western Usambara Mtns		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323649422
Museum of Comparative Zoology, Harvard University		R-162716	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanganyika Territory: Phillipshof: Western Usambara Mtns		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323649423
Museum of Comparative Zoology, Harvard University		R-162717	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanganyika Territory: Phillipshof: Western Usambara Mtns		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323649424
Museum of Comparative Zoology, Harvard University		R-162718	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanganyika Territory: Phillipshof: Western Usambara Mtns		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323649425
Museum of Comparative Zoology, Harvard University		R-162719	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanganyika Territory: Phillipshof: Western Usambara Mtns		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323649426
Museum of Comparative Zoology, Harvard University		R-162720	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanganyika Territory: Phillipshof: Western Usambara Mtns		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323649427
Museum of Comparative Zoology, Harvard University		R-162721	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanganyika Territory: Phillipshof: Western Usambara Mtns		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323649428
Museum of Comparative Zoology, Harvard University		R-162722	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanganyika Territory: Phillipshof: Western Usambara Mtns		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323649429
Museum of Comparative Zoology, Harvard University		R-162723	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanganyika Territory: Phillipshof: Western Usambara Mtns		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323649430
Museum of Comparative Zoology, Harvard University		R-162724	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanganyika Territory: Phillipshof: Western Usambara Mtns		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323649431
Museum of Comparative Zoology, Harvard University		R-162725	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanganyika Territory: Phillipshof: Western Usambara Mtns		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323649432
Museum of Comparative Zoology, Harvard University		R-162726	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanganyika Territory: Phillipshof: Western Usambara Mtns		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323649433
Museum of Comparative Zoology, Harvard University		R-162727	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanganyika Territory: Phillipshof: Western Usambara Mtns		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323649434
Museum of Comparative Zoology, Harvard University		R-162728	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanganyika Territory: Phillipshof: Western Usambara Mtns		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323649435
Museum of Comparative Zoology, Harvard University		R-162729	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanganyika Territory: Phillipshof: Western Usambara Mtns		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323649436
Museum of Comparative Zoology, Harvard University		R-162730	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanganyika Territory: Phillipshof: Western Usambara Mtns		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323649437
Museum of Comparative Zoology, Harvard University		R-162731	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanganyika Territory: Phillipshof: Western Usambara Mtns		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323649438
Museum of Comparative Zoology, Harvard University		R-162732	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanganyika Territory: Phillipshof: Western Usambara Mtns		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323649439
Museum of Comparative Zoology, Harvard University		R-162733	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanganyika Territory: Phillipshof: Western Usambara Mtns		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323649440
Museum of Comparative Zoology, Harvard University		R-162734	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanganyika Territory: Phillipshof: Western Usambara Mtns		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323649441
Museum of Comparative Zoology, Harvard University		R-162735	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanganyika Territory: Phillipshof: Western Usambara Mtns		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323649442
Museum of Comparative Zoology, Harvard University		R-162736	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanganyika Territory: Phillipshof: Western Usambara Mtns		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323649443
Museum of Comparative Zoology, Harvard University		R-162737	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanganyika Territory: Phillipshof: Western Usambara Mtns		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323649444
Museum of Comparative Zoology, Harvard University		R-162738	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanganyika Territory: Phillipshof: Western Usambara Mtns		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323649445
Museum of Comparative Zoology, Harvard University		R-162739	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanganyika Territory: Phillipshof: Western Usambara Mtns		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323649446
Museum of Comparative Zoology, Harvard University		R-162740	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanganyika Territory: Phillipshof: Western Usambara Mtns		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323649447
Museum of Comparative Zoology, Harvard University		R-162741	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanganyika Territory: Phillipshof: Western Usambara Mtns		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323649448
Museum of Comparative Zoology, Harvard University		R-162742	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanganyika Territory: Phillipshof: Western Usambara Mtns		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323649449
Museum of Comparative Zoology, Harvard University		R-162743	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanganyika Territory: Phillipshof: Western Usambara Mtns		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323649450
Museum of Comparative Zoology, Harvard University		R-162744	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanganyika Territory: Phillipshof: Western Usambara Mtns		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323649451
Museum of Comparative Zoology, Harvard University		R-162745	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanganyika Territory: Phillipshof: Western Usambara Mtns		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323649452
Museum of Comparative Zoology, Harvard University		R-162746	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanganyika Territory: Phillipshof: Western Usambara Mtns		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323649453
Museum of Comparative Zoology, Harvard University		R-162747	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanganyika Territory: Phillipshof: Western Usambara Mtns		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323649454
Museum of Comparative Zoology, Harvard University		R-162748	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanganyika Territory: Phillipshof: Western Usambara Mtns		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323649455
Museum of Comparative Zoology, Harvard University		R-24311	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Phillipshof, nr Lushoto, Usambara Mtns		-4.78333	38.2833	3575.962368	http://data.gbif.org/occurrences/323648742
Museum of Comparative Zoology, Harvard University		R-24312	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Phillipshof, nr Lushoto, Usambara Mtns		-4.78333	38.2833	3575.962368	http://data.gbif.org/occurrences/323648743
Museum of Comparative Zoology, Harvard University		R-24313	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Phillipshof, nr Lushoto, Usambara Mtns		-4.78333	38.2833	3575.962368	http://data.gbif.org/occurrences/323648744
Museum of Comparative Zoology, Harvard University		R-24314	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Phillipshof, nr Lushoto, Usambara Mtns		-4.78333	38.2833	3575.962368	http://data.gbif.org/occurrences/323648745
